startTime,dataProvider,settlementDate,settlementPeriod,price,volume,hour
2026-01-08T00:00:00Z,APXMIDP,2026-01-08,1,74.14,2062.45,0
2026-01-08T00:30:00Z,APXMIDP,2026-01-08,2,74.43,2049.95,0
2026-01-08T01:00:00Z,APXMIDP,2026-01-08,3,75.28,2177.65,1
2026-01-08T01:30:00Z,APXMIDP,2026-01-08,4,74.81,2292.65,1
2026-01-08T02:00:00Z,APXMIDP,2026-01-08,5,73.11,2139.1,2
2026-01-08T02:30:00Z,APXMIDP,2026-01-08,6,73.41,2015.45,2
2026-01-08T03:00:00Z,APXMIDP,2026-01-08,7,74.61,2212.2,3
2026-01-08T03:30:00Z,APXMIDP,2026-01-08,8,77.04,2083.3,3
2026-01-08T04:00:00Z,APXMIDP,2026-01-08,9,79.56,2254.3,4
2026-01-08T04:30:00Z,APXMIDP,2026-01-08,10,74.27,2690.6,4
2026-01-08T05:00:00Z,APXMIDP,2026-01-08,11,86.95,2876.25,5
2026-01-08T05:30:00Z,APXMIDP,2026-01-08,12,82.5,2416.4,5
2026-01-08T06:00:00Z,APXMIDP,2026-01-08,13,96.89,3000.9,6
2026-01-08T06:30:00Z,APXMIDP,2026-01-08,14,150.57,3366.0,6
2026-01-08T07:00:00Z,APXMIDP,2026-01-08,15,162.59,4053.4,7
2026-01-08T07:30:00Z,APXMIDP,2026-01-08,16,212.79,4930.5,7
2026-01-08T08:00:00Z,APXMIDP,2026-01-08,17,214.59,4221.7,8
2026-01-08T08:30:00Z,APXMIDP,2026-01-08,18,217.12,4536.8,8
2026-01-08T09:00:00Z,APXMIDP,2026-01-08,19,195.66,4596.4,9
2026-01-08T09:30:00Z,APXMIDP,2026-01-08,20,188.58,4173.75,9
2026-01-08T10:00:00Z,APXMIDP,2026-01-08,21,205.57,5386.6,10
2026-01-08T10:30:00Z,APXMIDP,2026-01-08,22,212.1,5381.8,10
2026-01-08T11:00:00Z,APXMIDP,2026-01-08,23,251.97,5583.35,11
2026-01-08T11:30:00Z,APXMIDP,2026-01-08,24,242.87,5814.15,11
2026-01-08T12:00:00Z,APXMIDP,2026-01-08,25,224.49,5947.95,12
2026-01-08T12:30:00Z,APXMIDP,2026-01-08,26,247.65,5587.0,12
2026-01-08T13:00:00Z,APXMIDP,2026-01-08,27,290.89,6310.1,13
2026-01-08T13:30:00Z,APXMIDP,2026-01-08,28,266.02,6386.35,13
2026-01-08T14:00:00Z,APXMIDP,2026-01-08,29,267.49,6205.95,14
2026-01-08T14:30:00Z,APXMIDP,2026-01-08,30,248.01,6311.35,14
2026-01-08T15:00:00Z,APXMIDP,2026-01-08,31,207.95,4480.4,15
2026-01-08T15:30:00Z,APXMIDP,2026-01-08,32,197.7,4354.9,15
2026-01-08T16:00:00Z,APXMIDP,2026-01-08,33,180.5,4119.95,16
2026-01-08T16:30:00Z,APXMIDP,2026-01-08,34,178.46,4375.8,16
